State Name,Submission Date,7-day Avg Cases,comp_rate,temp,time
California,2020/1/22,0,0,11.9,1
California,2020/1/23,0,0,9.8,2
California,2020/1/24,0,0,11.6,3
California,2020/1/25,0,0,11.7,4
California,2020/1/26,0,0,13.9,5
California,2020/1/27,0,0,11.8,6
California,2020/1/28,0,0,11.3,7
California,2020/1/29,0,0,11.3,8
California,2020/1/30,0,0,11.8,9
California,2020/1/31,0,0,11.6,10
California,2020/2/1,0,0,10.5,11
California,2020/2/2,0,0,9.8,12
California,2020/2/3,0,0,7,13
California,2020/2/4,0,0,6.9,14
California,2020/2/5,0,0,7.5,15
California,2020/2/6,0,0,9,16
California,2020/2/7,0,0,9.6,17
California,2020/2/8,0,0,9.7,18
California,2020/2/9,0,0,11.9,19
California,2020/2/10,0,0,13.6,20
California,2020/2/11,0,0,13,21
California,2020/2/12,0,0,10.7,22
California,2020/2/13,0,0,9.9,23
California,2020/2/14,0,0,10,24
California,2020/2/15,0,0,10.9,25
California,2020/2/16,0,0,13.1,26
California,2020/2/17,0,0,14,27
California,2020/2/18,1,0,11.7,28
California,2020/2/19,1,0,10.4,29
California,2020/2/20,1,0,11.7,30
California,2020/2/21,1,0,13.4,31
California,2020/2/22,1,0,12.8,32
California,2020/2/23,1,0,11.5,33
California,2020/2/24,2,0,14,34
California,2020/2/25,1,0,15.4,35
California,2020/2/26,2,0,14.8,36
California,2020/2/27,2,0,14.7,37
California,2020/2/28,2,0,15.1,38
California,2020/2/29,1,0,13,39
California,2020/3/1,1,0,11.6,40
California,2020/3/2,2,0,15.2,41
California,2020/3/3,2,0,14.7,42
California,2020/3/4,3,0,15.2,43
California,2020/3/5,3,0,14.3,44
California,2020/3/6,5,0,12.3,45
California,2020/3/7,7,0,10.8,46
California,2020/3/8,11,0,10.7,47
California,2020/3/9,13,0,13.5,48
California,2020/3/10,16,0,14.8,49
California,2020/3/11,17,0,16,50
California,2020/3/12,19,0,16.6,51
California,2020/3/13,25,0,12.9,52
California,2020/3/14,28,0,10.2,53
California,2020/3/15,31,0,9.5,54
California,2020/3/16,37,0,6.6,55
California,2020/3/17,45,0,8.2,56
California,2020/3/18,47,0,9.2,57
California,2020/3/19,68,0,8.8,58
California,2020/3/20,108,0,11.2,59
California,2020/3/21,133,0,11.3,60
California,2020/3/22,161,0,12.8,61
California,2020/3/23,191,0,12.1,62
California,2020/3/24,211,0,10.5,63
California,2020/3/25,289,0,9,64
California,2020/3/26,333,0,8.9,65
California,2020/3/27,399,0,9.8,66
California,2020/3/28,488,0,10.6,67
California,2020/3/29,1299,0,12.6,68
California,2020/3/30,1261,0,13.3,69
California,2020/3/31,1397,0,14.5,70
California,2020/4/1,1489,0,12.3,71
California,2020/4/2,1569,0,12.9,72
California,2020/4/3,1671,0,12,73
California,2020/4/4,1740,0,10.3,74
California,2020/4/5,1096,0,11,75
California,2020/4/6,1224,0,9.1,76
California,2020/4/7,1276,0,12.1,77
California,2020/4/8,1257,0,12.5,78
California,2020/4/9,1302,0,13.5,79
California,2020/4/10,1253,0,14.9,80
California,2020/4/11,1227,0,13.6,81
California,2020/4/12,1193,0,15,82
California,2020/4/13,1144,0,16,83
California,2020/4/14,1055,0,17.8,84
California,2020/4/15,1066,0,17.4,85
California,2020/4/16,1124,0,17.4,86
California,2020/4/17,1150,0,14.6,87
California,2020/4/18,1192,0,14.5,88
California,2020/4/19,1219,0,14.5,89
California,2020/4/20,1232,0,14.5,90
California,2020/4/21,1429,0,16.1,91
California,2020/4/22,1567,0,18.7,92
California,2020/4/23,1598,0,21.5,93
California,2020/4/24,1675,0,23.5,94
California,2020/4/25,1739,0,22.5,95
California,2020/4/26,1690,0,20.5,96
California,2020/4/27,1783,0,20.5,97
California,2020/4/28,1681,0,23.1,98
California,2020/4/29,1586,0,19.7,99
California,2020/4/30,1649,0,19.7,100
California,2020/5/1,1598,0,18.6,101
California,2020/5/2,1580,0,17.7,102
California,2020/5/3,1636,0,17.5,103
California,2020/5/4,1639,0,18.5,104
California,2020/5/5,1597,0,19.2,105
California,2020/5/6,1759,0,20.5,106
California,2020/5/7,1671,0,23.5,107
California,2020/5/8,1724,0,23.5,108
California,2020/5/9,1766,0,22.5,109
California,2020/5/10,1866,0,17.6,110
California,2020/5/11,1857,0,16.6,111
California,2020/5/12,1881,0,16.3,112
California,2020/5/13,1509,0,15.3,113
California,2020/5/14,2278,0,16.5,114
California,2020/5/15,2260,0,18.4,115
California,2020/5/16,2233,0,19.5,116
California,2020/5/17,2222,0,18.3,117
California,2020/5/18,2270,0,16.5,118
California,2020/5/19,2259,0,15.9,119
California,2020/5/20,2582,0,17.9,120
California,2020/5/21,1861,0,20.2,121
California,2020/5/22,1929,0,19.4,122
California,2020/5/23,1976,0,21.3,123
California,2020/5/24,1981,0,22.8,124
California,2020/5/25,2018,0,26.2,125
California,2020/5/26,2134,0,29.1,126
California,2020/5/27,2131,0,29.1,127
California,2020/5/28,2214,0,26.9,128
California,2020/5/29,2206,0,20.7,129
California,2020/5/30,2321,0,20.2,130
California,2020/5/31,2553,0,20.1,131
California,2020/6/1,2635,0,22.3,132
California,2020/6/2,2653,0,26,133
California,2020/6/3,2672,0,28.3,134
California,2020/6/4,2587,0,27.8,135
California,2020/6/5,2716,0,19.2,136
California,2020/6/6,2734,0,18.1,137
California,2020/6/7,2604,0,17.5,138
California,2020/6/8,2616,0,20.3,139
California,2020/6/9,2597,0,22.9,140
California,2020/6/10,2643,0,25.5,141
California,2020/6/11,2782,0,24.5,142
California,2020/6/12,2726,0,19.3,143
California,2020/6/13,2803,0,18.3,144
California,2020/6/14,2863,0,21,145
California,2020/6/15,2876,0,22,146
California,2020/6/16,2867,0,20.3,147
California,2020/6/17,2974,0,23.5,148
California,2020/6/18,3116,0,25,149
California,2020/6/19,3347,0,25.3,150
California,2020/6/20,3380,0,22,151
California,2020/6/21,3567,0,24.5,152
California,2020/6/22,3800,0,25.4,153
California,2020/6/23,4216,0,24.6,154
California,2020/6/24,4743,0,24.8,155
California,2020/6/25,4924,0,26,156
California,2020/6/26,5006,0,25.9,157
California,2020/6/27,5303,0,22.3,158
California,2020/6/28,5226,0,19.9,159
California,2020/6/29,5499,0,23.8,160
California,2020/6/30,5692,0,24.9,161
California,2020/7/1,6062,0,23.6,162
California,2020/7/2,6374,0,20.7,163
California,2020/7/3,6824,0,21,164
California,2020/7/4,6901,0,24.7,165
California,2020/7/5,7106,0,25.6,166
California,2020/7/6,7876,0,23.2,167
California,2020/7/7,7836,0,22.6,168
California,2020/7/8,8115,0,25.2,169
California,2020/7/9,8043,0,25.2,170
California,2020/7/10,8008,0,27.1,171
California,2020/7/11,8228,0,27.9,172
California,2020/7/12,8664,0,27.4,173
California,2020/7/13,8211,0,24.4,174
California,2020/7/14,8381,0,22.2,175
California,2020/7/15,8309,0,22.8,176
California,2020/7/16,8525,0,22.3,177
California,2020/7/17,8838,0,22.5,178
California,2020/7/18,9002,0,24.8,179
California,2020/7/19,9126,0,23.3,180
California,2020/7/20,8910,0,21.1,181
California,2020/7/21,9188,0,21.1,182
California,2020/7/22,9420,0,20.9,183
California,2020/7/23,9919,0,21.8,184
California,2020/7/24,9809,0,22.1,185
California,2020/7/25,10005,0,22.6,186
California,2020/7/26,9852,0,24.3,187
California,2020/7/27,9858,0,24.3,188
California,2020/7/28,9397,0,23.8,189
California,2020/7/29,8818,0,24.2,190
California,2020/7/30,8555,0,23.5,191
California,2020/7/31,8394,0,23,192
California,2020/8/1,7818,0,23.6,193
California,2020/8/2,7929,0,24.1,194
California,2020/8/3,7764,0,25.4,195
